072 , 0.91
072 , 1.70
072 , 2.20
072 , 2.20
072 , 2.78
072 , 1.37
072 , 1.77
072 , 1.72
072 , 0.61
072 , 0.64
072 , 0.69
072 , 1.87
073 , 1.81
073 , 2.94
073 , 0.74
073 , 3.82
073 , 3.27
073 , 3.27
073 , 3.02
073 , 3.89
073 , 3.20
073 , 3.89
073 , 3.89
073 , 2.28
073 , 2.77
073 , 3.89
073 , 3.89
073 , 2.33
073 , 2.80
073 , 1.38
073 , 3.89
073 , 3.20
073 , 3.89
073 , 3.84
073 , 2.88
073 , 2.77
073 , 1.38
073 , 2.45
073 , 1.54
073 , 1.96
073 , 2.88
073 , 2.33
073 , 1.27
073 , 2.77
073 , 1.23
073 , 1.44
073 , 2.08
073 , 1.10
073 , 1.57
073 , 2.67
073 , 1.28
073 , 4.43
073 , 1.04
073 , 2.05
073 , 1.48
073 , 2.67
073 , 2.02
073 , 2.20
073 , 1.05
073 , 1.83
073 , 0.80
073 , 1.93
073 , 2.12
073 , 2.94
073 , 1.41
073 , 3.20
074 , 1.95
074 , 2.02
074 , 1.53
074 , 1.71
074 , 1.61
074 , 1.45
074 , 1.92
074 , 0.82
074 , 1.86
074 , 2.64
074 , 3.39
074 , 3.01
074 , 2.79
074 , 3.39
074 , 2.14
074 , 0.80
074 , 1.58
074 , 2.42
074 , 1.99
074 , 2.79
074 , 0.81
074 , 1.02
074 , 1.54
074 , 1.79
074 , 1.68
074 , 1.73
074 , 3.39
074 , 2.16
074 , 5.94
074 , 2.08
074 , 1.61
074 , 2.52
074 , 1.69
074 , 2.19
074 , 1.21
074 , 1.44
074 , 3.39
074 , 1.54
074 , 1.41
074 , 2.72
074 , 2.33
074 , 2.33
074 , 1.52
074 , 1.79
074 , 1.79
074 , 1.88
074 , 2.19
074 , 1.92
074 , 1.85
074 , 0.91
074 , 0.71
074 , 1.17
074 , 2.09
074 , 2.33
074 , 1.82
074 , 1.34
074 , 1.88
074 , 1.12
074 , 2.17
074 , 1.71
074 , 2.52
074 , 1.95
074 , 1.92
074 , 3.39
074 , 1.88
074 , 2.42
074 , 2.04
074 , 2.64
074 , 1.79
074 , 2.64
074 , 1.30
074 , 2.82
074 , 1.02
074 , 0.59
074 , 3.39
074 , 2.64
074 , 2.19
074 , 1.56
074 , 0.97
074 , 1.99
074 , 1.00
074 , 1.62
074 , 1.23
074 , 1.20
074 , 2.04
074 , 3.01
074 , 1.41
074 , 1.34
074 , 3.39
074 , 4.24
074 , 1.82
074 , 3.39
074 , 1.33
074 , 1.45
074 , 1.72
074 , 1.44
074 , 2.79
074 , 1.21
074 , 3.01
074 , 3.39
074 , 1.88
074 , 1.06
074 , 1.08
074 , 2.04
074 , 2.79
074 , 1.47
074 , 1.21
074 , 3.39
074 , 2.20
074 , 2.16
074 , 1.70
074 , 2.56
074 , 3.39
074 , 2.42
074 , 3.01
074 , 1.75
074 , 3.39
074 , 3.39
074 , 1.82
074 , 1.25
074 , 1.42
074 , 2.26
074 , 2.04
074 , 1.35
074 , 1.88
074 , 3.01
074 , 2.09
074 , 1.05
074 , 2.79
074 , 1.99
074 , 2.52
074 , 0.82
074 , 3.73
074 , 3.96
074 , 2.33
074 , 1.79
074 , 1.11
074 , 3.39
074 , 2.26
074 , 1.71
074 , 3.39
074 , 3.39
074 , 1.47
074 , 3.01
074 , 1.12
074 , 2.33
074 , 1.47
074 , 3.03
074 , 1.85
074 , 3.39
074 , 2.64
074 , 2.26
074 , 1.56
074 , 1.18
074 , 3.39
074 , 3.39
074 , 1.82
074 , 2.04
074 , 2.79
074 , 3.39
074 , 1.88
074 , 3.39
074 , 3.01
074 , 0.71
074 , 1.92
074 , 1.29
074 , 0.60
074 , 3.39
074 , 3.39
074 , 3.39
074 , 3.39
074 , 1.14
074 , 3.68
074 , 1.82
074 , 2.19
074 , 2.26
074 , 3.39
074 , 2.79
074 , 3.39
074 , 2.64
074 , 2.42
074 , 1.64
074 , 2.26
074 , 1.14
074 , 3.39
074 , 2.42
074 , 1.71
074 , 1.76
074 , 1.95
074 , 3.39
074 , 3.49
074 , 3.01
074 , 1.08
074 , 2.42
074 , 1.73
074 , 3.01
074 , 2.72
074 , 3.49
074 , 2.33
074 , 1.92
074 , 1.33
074 , 3.01
074 , 2.52
074 , 2.52
074 , 1.43
074 , 1.99
074 , 1.39
074 , 2.52
074 , 1.23
074 , 1.38
074 , 0.97
074 , 3.39
074 , 1.71
074 , 2.14
074 , 2.52
074 , 1.95
074 , 2.09
074 , 3.39
074 , 3.01
074 , 3.01
074 , 3.39
074 , 1.13
074 , 1.09
074 , 1.44
074 , 1.95
074 , 0.93
074 , 1.23
074 , 2.09
074 , 2.04
074 , 3.39
074 , 2.42
074 , 2.79
074 , 1.34
074 , 1.23
074 , 1.41
074 , 2.09
074 , 2.09
074 , 1.95
074 , 1.64
074 , 2.52
074 , 2.79
074 , 1.35
074 , 0.96
074 , 3.39
074 , 0.79
074 , 1.07
074 , 0.86
074 , 1.60
074 , 1.85
074 , 3.39
074 , 1.76
074 , 1.71
074 , 2.26
074 , 1.92
074 , 2.52
074 , 2.09
074 , 1.88
074 , 1.99
074 , 1.24
074 , 2.19
074 , 2.79
074 , 3.01
074 , 1.28
074 , 3.39
074 , 1.22
074 , 1.00
074 , 3.01
074 , 3.39
074 , 3.39
074 , 1.49
074 , 1.22
074 , 0.64
075 , 2.91
075 , 2.85
075 , 1.76
075 , 0.60
075 , 2.92
075 , 0.61
075 , 1.85
075 , 1.34
075 , 1.19
075 , 2.20
075 , 6.22
075 , 1.09
075 , 2.55
075 , 2.82
075 , 1.44
075 , 2.19
075 , 3.07
075 , 2.69
075 , 3.28
075 , 3.46
075 , 2.95
075 , 2.34
075 , 1.32
075 , 2.70
075 , 1.61
075 , 3.28
075 , 2.08
075 , 1.41
075 , 3.28
075 , 2.26
075 , 2.85
075 , 1.71
075 , 1.47
075 , 1.67
075 , 1.56
075 , 0.73
075 , 1.65
075 , 1.16
075 , 1.61
075 , 2.00
075 , 1.67
075 , 1.41
075 , 1.83
075 , 1.50
075 , 0.84
075 , 4.15
075 , 3.46
075 , 3.97
075 , 3.80
075 , 3.28
075 , 2.37
075 , 3.80
075 , 1.77
075 , 2.43
075 , 1.70
075 , 2.70
075 , 2.70
075 , 1.72
075 , 2.00
075 , 1.03
075 , 3.63
075 , 3.63
075 , 3.63
075 , 1.71
075 , 2.34
075 , 1.45
075 , 1.41
075 , 1.31
075 , 1.44
075 , 1.12
075 , 1.36
075 , 1.38
075 , 1.45
075 , 1.03
075 , 1.61
075 , 1.35
075 , 1.31
075 , 1.39
075 , 1.44
075 , 1.09
075 , 1.44
075 , 1.42
075 , 1.41
075 , 1.44
075 , 1.47
075 , 1.41
075 , 1.39
075 , 1.32
075 , 1.24
075 , 1.44
075 , 1.47
075 , 1.42
075 , 1.45
075 , 1.45
075 , 1.44
075 , 1.45
075 , 1.22
075 , 1.11
075 , 0.83
075 , 0.93
075 , 1.48
075 , 1.44
075 , 1.38
075 , 1.41
075 , 1.42
075 , 1.22
075 , 1.44
075 , 1.20
075 , 0.85
075 , 1.38
075 , 1.24
075 , 1.47
075 , 1.45
075 , 1.37
075 , 0.90
075 , 1.41
075 , 1.68
075 , 1.92
075 , 1.38
075 , 1.73
075 , 0.98
075 , 1.21
075 , 1.13
075 , 2.49
075 , 3.28
075 , 2.92
075 , 2.43
075 , 3.28
075 , 3.28
075 , 3.28
075 , 2.92
075 , 3.28
075 , 1.73
075 , 2.92
075 , 2.70
075 , 2.70
075 , 2.92
075 , 2.26
075 , 3.28
075 , 3.28
075 , 3.28
075 , 3.28
075 , 2.92
075 , 3.28
075 , 2.92
075 , 2.92
075 , 3.28
075 , 2.92
075 , 1.45
075 , 2.70
075 , 2.70
075 , 3.28
075 , 1.47
075 , 1.97
075 , 2.92
075 , 2.70
075 , 0.93
075 , 2.07
075 , 0.60
075 , 0.62
076 , 0.79
076 , 2.16
076 , 2.20
076 , 1.48
076 , 1.83
076 , 1.73
076 , 1.60
076 , 0.76
076 , 3.18
076 , 0.96
076 , 1.24
076 , 0.54
076 , 1.13
076 , 0.89
076 , 1.67
076 , 3.18
076 , 1.29
076 , 1.91
076 , 1.09
076 , 1.28
076 , 3.66
076 , 4.27
076 , 2.83
076 , 2.57
076 , 1.75
076 , 2.09
076 , 2.62
076 , 1.99
076 , 2.25
076 , 1.82
076 , 3.84
076 , 3.84
076 , 3.06
076 , 2.34
076 , 1.23
076 , 3.37
076 , 2.88
076 , 1.76
076 , 2.23
076 , 2.18
076 , 2.47
076 , 1.51
076 , 1.57
076 , 0.87
076 , 3.18
076 , 1.26
076 , 1.20
076 , 1.07
076 , 2.41
076 , 1.16
076 , 1.76
076 , 1.23
076 , 0.96
076 , 2.67
076 , 1.35
076 , 2.35
076 , 1.42
076 , 3.18
076 , 1.27
076 , 3.18
076 , 1.83
076 , 2.18
076 , 0.58
076 , 2.35
076 , 1.60
076 , 1.18
076 , 1.29
076 , 0.95
076 , 2.18
076 , 1.69
076 , 2.12
076 , 1.36
076 , 1.98
076 , 2.61
076 , 0.88
076 , 2.40
076 , 1.56
076 , 1.98
076 , 0.74
076 , 1.26
076 , 4.11
076 , 3.37
076 , 2.47
076 , 3.18
076 , 3.56
076 , 3.18
076 , 4.83
076 , 3.76
076 , 1.36
076 , 2.47
076 , 4.11
076 , 2.61
076 , 2.24
076 , 3.24
076 , 2.08
076 , 1.57
076 , 1.84
076 , 3.50
076 , 2.88
076 , 1.06
076 , 1.24
076 , 1.03
076 , 2.61
076 , 1.15
076 , 2.35
076 , 2.26
076 , 1.75
076 , 1.98
076 , 3.18
076 , 3.89
076 , 1.15
076 , 1.20
076 , 2.83
076 , 3.63
076 , 2.05
076 , 1.46
076 , 1.35
076 , 1.95
076 , 2.35
076 , 1.45
076 , 3.50
076 , 2.05
076 , 2.61
076 , 1.90
076 , 1.09
076 , 1.05
076 , 1.87
076 , 2.61
076 , 2.16
076 , 1.36
076 , 2.11
076 , 3.37
076 , 2.16
076 , 2.47
076 , 3.17
076 , 3.63
076 , 2.94
076 , 3.37
076 , 3.24
076 , 3.24
076 , 2.46
076 , 1.40
076 , 1.40
076 , 3.63
076 , 1.17
076 , 1.95
076 , 3.30
076 , 0.92
076 , 1.36
076 , 1.54
076 , 1.95
076 , 3.18
076 , 2.26
076 , 1.11
076 , 1.61
076 , 1.57
076 , 1.15
076 , 1.06
076 , 1.78
076 , 1.64
076 , 1.42
076 , 1.04
076 , 3.03
076 , 1.61
076 , 1.95
076 , 2.24
076 , 1.80
076 , 3.47
076 , 2.82
076 , 3.15
076 , 1.22
076 , 1.19
076 , 1.87
076 , 2.61
076 , 3.24
076 , 1.75
076 , 2.01
076 , 1.85
076 , 3.24
076 , 0.71
076 , 1.18
076 , 1.73
076 , 2.26
076 , 1.87
076 , 1.41
076 , 2.88
076 , 0.74
076 , 1.28
076 , 0.66
076 , 2.32
076 , 2.11
076 , 0.92
076 , 2.45
076 , 1.68
076 , 2.16
076 , 2.18
076 , 2.77
076 , 2.47
076 , 0.93
076 , 1.61
076 , 1.83
076 , 1.14
076 , 1.37
076 , 1.91
076 , 2.82
076 , 1.60
076 , 1.95
076 , 1.46
076 , 1.91
076 , 1.83
076 , 1.91
076 , 2.00
076 , 1.24
076 , 1.46
076 , 1.22
076 , 1.73
076 , 2.83
076 , 2.62
076 , 1.06
076 , 2.61
076 , 1.41
076 , 2.82
076 , 1.73
076 , 2.05
076 , 1.31
076 , 0.74
076 , 2.18
076 , 3.24
076 , 2.11
076 , 1.43
076 , 2.99
076 , 1.38
076 , 1.19
076 , 3.18
076 , 2.18
076 , 1.33
076 , 2.11
076 , 1.67
076 , 2.82
076 , 2.05
076 , 1.11
076 , 1.42
076 , 1.67
076 , 1.95
076 , 1.46
076 , 0.82
076 , 0.89
076 , 2.52
076 , 1.83
076 , 1.41
076 , 3.18
076 , 1.95
076 , 1.41
076 , 2.26
076 , 0.81
076 , 1.91
076 , 2.05
076 , 1.87
076 , 2.04
076 , 2.08
076 , 2.03
076 , 1.66
076 , 1.79
076 , 1.17
076 , 1.70
076 , 1.39
076 , 2.08
076 , 1.17
076 , 1.25
076 , 0.84
076 , 1.76
076 , 0.86
076 , 2.62
076 , 1.77
076 , 1.42
076 , 2.82
076 , 2.50
076 , 1.70
076 , 2.52
076 , 1.37
076 , 1.98
076 , 2.17
076 , 1.65
076 , 0.94
076 , 3.69
076 , 1.35
076 , 2.04
076 , 2.35
076 , 2.22
076 , 3.50
076 , 1.18
076 , 1.26
076 , 2.03
076 , 2.35
076 , 2.26
076 , 1.34
076 , 2.82
076 , 2.45
076 , 3.24
076 , 1.68
076 , 3.18
076 , 3.24
076 , 1.90
076 , 3.24
076 , 3.18
076 , 3.18
076 , 0.99
076 , 3.69
076 , 3.30
076 , 3.30
076 , 1.08
076 , 2.61
076 , 3.43
076 , 1.50
076 , 1.76
076 , 1.23
076 , 1.55
076 , 3.24
076 , 2.31
076 , 2.00
076 , 2.61
076 , 1.67
076 , 3.18
076 , 1.71
076 , 1.27
076 , 2.31
076 , 1.70
076 , 2.57
076 , 1.76
076 , 3.24
076 , 1.55
076 , 3.18
076 , 3.18
076 , 2.35
076 , 1.67
076 , 3.24
076 , 3.18
076 , 2.77
076 , 3.18
076 , 1.19
076 , 1.39
076 , 1.57
076 , 2.24
076 , 1.36
076 , 3.24
076 , 3.18
076 , 1.24
076 , 1.73
076 , 1.31
076 , 1.21
076 , 3.18
076 , 2.18
076 , 1.53
076 , 2.47
076 , 1.20
076 , 1.71
076 , 2.41
076 , 3.69
076 , 1.70
076 , 3.24
076 , 2.35
076 , 1.21
076 , 1.22
076 , 1.04
076 , 1.55
076 , 2.23
076 , 0.75
076 , 1.03
076 , 2.82
076 , 1.22
076 , 3.24
076 , 2.22
076 , 1.19
076 , 1.70
076 , 1.79
076 , 0.98
076 , 1.98
076 , 3.18
076 , 1.44
076 , 1.06
076 , 2.52
076 , 2.07
076 , 3.18
076 , 1.83
076 , 2.32
076 , 1.98
076 , 2.82
076 , 1.01
076 , 1.83
076 , 1.32
076 , 1.46
076 , 0.90
076 , 1.87
076 , 1.91
076 , 1.76
076 , 1.37
076 , 2.04
076 , 2.47
076 , 2.88
076 , 2.20
076 , 2.82
076 , 2.04
076 , 1.57
076 , 1.13
076 , 1.90
076 , 2.26
076 , 1.62
076 , 1.57
076 , 3.18
076 , 1.17
076 , 1.53
076 , 1.27
076 , 1.63
076 , 2.47
076 , 1.80
076 , 2.26
076 , 2.99
076 , 2.69
076 , 1.95
076 , 1.74
076 , 1.83
076 , 3.30
076 , 1.66
076 , 1.76
076 , 3.18
076 , 3.18
076 , 2.82
076 , 3.18
076 , 3.18
076 , 1.21
076 , 1.67
076 , 2.35
076 , 1.31
076 , 3.18
076 , 0.87
076 , 1.49
076 , 1.35
076 , 1.98
076 , 2.57
076 , 1.62
076 , 1.36
076 , 1.57
076 , 1.32
076 , 1.99
076 , 0.99
076 , 3.18
076 , 1.21
076 , 0.74
076 , 2.00
076 , 1.87
076 , 3.18
076 , 1.59
076 , 2.01
076 , 3.24
076 , 3.24
076 , 2.57
076 , 2.06
076 , 3.05
076 , 1.47
076 , 1.62
076 , 3.24
076 , 3.18
076 , 1.87
076 , 2.57
076 , 2.82
076 , 2.47
076 , 2.88
076 , 2.67
076 , 2.40
076 , 2.32
076 , 3.18
076 , 1.05
076 , 2.26
076 , 1.62
076 , 2.35
076 , 2.26
076 , 0.67
076 , 2.82
076 , 0.99
076 , 1.27
076 , 1.53
076 , 0.84
076 , 1.70
076 , 2.94
076 , 0.66
076 , 1.16
076 , 2.00
076 , 1.62
076 , 3.18
076 , 0.83
076 , 2.82
076 , 1.32
076 , 1.37
076 , 1.38
076 , 2.61
076 , 1.76
076 , 1.38
076 , 2.00
076 , 2.11
076 , 2.47
076 , 1.68
076 , 2.61
076 , 2.26
076 , 1.65
076 , 1.73
076 , 2.82
076 , 2.35
076 , 1.91
076 , 3.18
076 , 3.18
076 , 1.66
076 , 2.47
076 , 3.18
076 , 3.18
076 , 1.76
076 , 2.47
076 , 2.18
076 , 2.47
076 , 1.76
076 , 1.76
076 , 2.82
076 , 1.35
076 , 3.18
076 , 1.24
076 , 2.82
076 , 1.18
076 , 2.61
076 , 1.42
076 , 0.90
076 , 1.87
076 , 2.82
076 , 1.08
076 , 1.07
076 , 2.26
076 , 3.18
076 , 1.36
076 , 1.41
076 , 1.44
076 , 3.18
076 , 1.79
076 , 2.26
076 , 3.18
076 , 3.18
076 , 2.47
076 , 1.53
076 , 2.82
076 , 2.82
076 , 3.24
076 , 1.87
076 , 1.87
076 , 2.18
076 , 2.35
076 , 2.61
076 , 2.26
076 , 3.18
076 , 1.77
076 , 3.18
076 , 1.51
076 , 1.94
076 , 1.62
076 , 2.47
076 , 2.47
076 , 2.47
076 , 1.95
076 , 2.05
076 , 2.57
076 , 1.46
076 , 3.18
076 , 1.77
076 , 2.88
076 , 0.79
076 , 1.53
076 , 1.67
076 , 3.24
076 , 1.91
076 , 2.11
076 , 1.29
076 , 2.61
076 , 2.82
076 , 1.22
076 , 2.52
076 , 2.26
076 , 3.37
076 , 3.18
076 , 3.18
076 , 3.18
076 , 3.18
076 , 3.18
076 , 1.42
076 , 3.24
076 , 3.18
076 , 1.13
076 , 1.76
076 , 3.18
076 , 3.30
076 , 3.43
076 , 2.67
076 , 3.18
076 , 2.82
076 , 3.18
076 , 1.16
076 , 3.18
076 , 3.18
076 , 1.99
076 , 1.73
076 , 1.62
076 , 1.57
076 , 1.33
076 , 2.82
076 , 3.18
076 , 1.38
076 , 1.83
076 , 3.18
076 , 3.18
076 , 3.18
076 , 2.26
076 , 1.45
076 , 1.91
076 , 3.18
076 , 2.35
076 , 3.18
076 , 1.39
076 , 3.18
076 , 2.05
076 , 3.18
076 , 1.17
076 , 1.95
076 , 2.04
076 , 2.05
076 , 1.22
076 , 3.18
076 , 1.73
076 , 1.43
076 , 1.39
076 , 2.82
076 , 2.88
076 , 1.83
076 , 1.51
076 , 2.61
076 , 1.42
076 , 2.11
076 , 3.18
076 , 3.18
076 , 1.47
076 , 1.67
076 , 1.87
076 , 2.47
076 , 1.45
076 , 1.73
076 , 2.82
076 , 2.61
076 , 2.47
076 , 1.57
076 , 2.00
076 , 1.67
076 , 1.47
076 , 1.70
076 , 2.18
076 , 2.05
076 , 3.18
076 , 2.23
076 , 2.26
076 , 3.50
076 , 3.50
076 , 2.88
076 , 1.32
076 , 3.18
076 , 1.57
076 , 0.58
076 , 0.95
076 , 3.18
076 , 2.18
076 , 3.18
076 , 3.18
076 , 3.18
076 , 2.82
076 , 3.18
076 , 2.82
076 , 1.32
076 , 1.42
076 , 0.91
076 , 3.18
076 , 2.47
076 , 2.05
076 , 3.18
076 , 3.18
076 , 1.83
076 , 2.26
076 , 2.61
076 , 2.35
076 , 1.22
076 , 1.18
076 , 3.18
076 , 3.18
076 , 1.79
076 , 0.96
076 , 3.18
076 , 3.18
076 , 0.99
076 , 1.18
076 , 2.47
076 , 0.81
076 , 1.83
076 , 0.58
077 , 4.61
077 , 3.82
077 , 1.82
077 , 2.55
077 , 1.59
077 , 2.48
077 , 2.25
077 , 1.71
077 , 2.47
077 , 2.17
077 , 2.48
077 , 3.35
077 , 1.24
077 , 2.21
077 , 2.39
077 , 1.25
077 , 3.35
077 , 1.34
077 , 2.47
077 , 3.35
077 , 2.95
077 , 2.79
077 , 3.35
077 , 3.35
077 , 3.35
077 , 3.59
077 , 3.59
077 , 1.20
077 , 1.22
077 , 0.59
077 , 0.74
077 , 2.03
077 , 1.67
077 , 2.26
077 , 0.74
077 , 1.23
078 , 6.22
078 , 2.62
078 , 5.09
078 , 1.82
078 , 2.42
078 , 1.99
078 , 1.62
078 , 3.01
078 , 2.52
078 , 1.88
078 , 1.49
078 , 2.52
078 , 3.01
078 , 1.30
078 , 0.78
078 , 1.85
078 , 3.08
078 , 0.82
078 , 1.28
078 , 3.39
078 , 1.32
078 , 1.57
078 , 1.13
078 , 1.00
078 , 1.68
078 , 2.00
078 , 1.20
078 , 3.74
078 , 3.11
078 , 5.37
078 , 1.58
078 , 3.39
078 , 1.38
078 , 2.26
078 , 2.33
078 , 3.39
078 , 3.39
078 , 3.39
078 , 3.39
078 , 3.39
078 , 1.35
078 , 2.26
078 , 1.30
078 , 2.64
078 , 1.62
078 , 2.52
078 , 2.33
078 , 2.26
078 , 1.48
078 , 3.39
078 , 1.38
078 , 3.11
078 , 1.34
078 , 1.32
078 , 1.44
078 , 4.18
078 , 1.84
078 , 2.14
078 , 1.72
078 , 2.42
078 , 2.26
078 , 2.42
078 , 1.95
078 , 3.68
078 , 2.09
078 , 2.79
078 , 3.39
078 , 1.66
078 , 1.29
078 , 1.85
078 , 1.95
078 , 3.08
078 , 1.29
078 , 4.18
078 , 3.01
078 , 3.68
078 , 2.93
078 , 1.44
078 , 2.19
078 , 3.39
078 , 1.60
078 , 2.64
078 , 1.27
078 , 1.46
078 , 1.21
078 , 1.79
078 , 2.38
078 , 3.56
078 , 1.66
078 , 1.64
078 , 2.64
078 , 1.73
078 , 1.86
078 , 3.39
078 , 0.98
078 , 2.14
078 , 2.64
078 , 2.52
078 , 2.33
078 , 3.01
078 , 2.44
078 , 3.39
078 , 2.64
078 , 1.39
078 , 2.42
078 , 1.60
078 , 2.53
078 , 2.14
078 , 1.18
078 , 2.16
078 , 3.01
078 , 1.02
078 , 1.35
078 , 3.01
078 , 3.39
078 , 1.82
078 , 2.86
078 , 3.02
078 , 0.87
078 , 1.50
078 , 1.41
078 , 2.19
078 , 1.52
078 , 1.49
078 , 1.99
078 , 1.42
078 , 1.28
078 , 3.01
078 , 3.01
078 , 1.99
078 , 1.79
078 , 1.27
078 , 2.04
078 , 2.14
078 , 3.27
078 , 1.68
078 , 2.79
078 , 2.56
078 , 1.95
078 , 0.98
078 , 1.38
078 , 2.19
078 , 1.34
078 , 1.02
078 , 2.09
078 , 0.98
078 , 3.39
078 , 2.45
078 , 2.42
078 , 1.82
078 , 0.96
078 , 3.39
078 , 2.52
078 , 1.41
078 , 2.26
078 , 1.16
078 , 2.79
078 , 1.68
078 , 3.27
078 , 1.49
079 , 4.27
079 , 3.31
079 , 3.29
079 , 2.19
079 , 2.61
079 , 2.86
079 , 3.29
079 , 3.29
079 , 1.55
079 , 0.80
079 , 2.71
079 , 0.97
079 , 1.96
079 , 2.74
079 , 1.27
079 , 2.26
079 , 1.43
079 , 2.07
079 , 2.02
079 , 2.26
079 , 1.34
079 , 1.93
079 , 2.93
079 , 2.71
079 , 3.29
079 , 1.53
079 , 2.34
079 , 2.34
079 , 1.58
079 , 1.44
079 , 2.93
079 , 2.93
079 , 2.71
079 , 3.29
079 , 1.94
079 , 3.29
079 , 3.29
079 , 2.56
079 , 2.13
079 , 2.34
079 , 2.02
079 , 1.44
079 , 2.64
079 , 3.29
079 , 1.37
079 , 1.04
079 , 0.82
079 , 3.29
079 , 2.19
079 , 1.01
079 , 2.19
079 , 3.29
079 , 1.46
079 , 2.93
079 , 2.26
079 , 3.29
079 , 2.93
079 , 1.70
079 , 1.79
079 , 0.93
079 , 1.68
079 , 3.48
079 , 2.31
079 , 2.42
079 , 1.96
079 , 1.86
079 , 3.48
079 , 0.79
079 , 0.58
079 , 2.39
079 , 1.01
079 , 2.44
079 , 1.66
079 , 1.79
079 , 2.56
079 , 1.00
079 , 1.66
079 , 1.51
079 , 3.29
079 , 2.26
079 , 1.13
079 , 1.13
079 , 2.71
079 , 1.13
079 , 2.93
079 , 1.93
079 , 1.86
079 , 1.98
079 , 2.02
079 , 2.00
079 , 3.29
079 , 1.76
079 , 0.75
079 , 3.29
079 , 2.56
079 , 2.34
079 , 2.93
079 , 1.71
079 , 3.29
079 , 2.71
079 , 1.29
079 , 0.71
079 , 3.29
079 , 3.29
079 , 1.11
079 , 1.66
079 , 3.29
079 , 2.19
079 , 2.44
079 , 1.90
079 , 1.55
079 , 3.29
079 , 1.08
079 , 1.22
079 , 2.44
079 , 2.71
079 , 3.29
079 , 2.07
079 , 3.29
079 , 2.93
079 , 2.19
079 , 1.48
079 , 0.89
079 , 3.29
079 , 3.29
079 , 1.59
079 , 1.59
079 , 3.29
079 , 0.60
079 , 2.70
079 , 2.56
079 , 1.98
079 , 3.29
079 , 2.93
079 , 3.29
079 , 3.29
079 , 1.44
079 , 2.93
079 , 3.29
079 , 2.93
079 , 2.56
079 , 2.56
079 , 1.25
079 , 3.29
079 , 0.74
079 , 2.34
079 , 1.98
079 , 1.79
079 , 2.07
079 , 2.34
079 , 1.76
079 , 1.18
079 , 1.55
079 , 0.94
079 , 3.29
079 , 1.29
079 , 1.90
079 , 1.14
079 , 1.31
079 , 1.98
079 , 1.04
079 , 1.83
079 , 3.29
079 , 0.61
079 , 2.44
079 , 3.29
079 , 1.94
079 , 1.25
079 , 1.41
079 , 3.29
079 , 2.58
079 , 1.90
079 , 2.11
079 , 2.09
079 , 1.33
079 , 3.29
079 , 1.59
079 , 3.29
079 , 0.68
079 , 1.53
079 , 1.08
079 , 1.71
079 , 3.29
079 , 1.73
079 , 0.94
080 , 3.27
080 , 3.57
080 , 2.46
080 , 3.93
080 , 1.60
080 , 2.23
080 , 0.79
080 , 1.87
080 , 2.23
080 , 2.67
080 , 2.77
080 , 3.24
080 , 3.50
080 , 3.63
080 , 2.59
080 , 2.79
080 , 1.35
080 , 3.37
080 , 3.24
080 , 2.67
080 , 3.24
080 , 3.24
080 , 1.19
080 , 2.31
080 , 0.88
080 , 2.10
080 , 1.56
080 , 0.92
080 , 2.01
080 , 4.28
080 , 2.02
080 , 2.40
080 , 3.37
080 , 1.33
080 , 2.12
080 , 2.32
080 , 3.24
080 , 2.32
080 , 2.40
080 , 3.24
080 , 2.40
080 , 1.16
080 , 1.50
080 , 3.24
080 , 3.50
080 , 1.76
080 , 1.74
080 , 1.90
080 , 3.37
080 , 3.24
080 , 1.20
080 , 3.37
080 , 2.49
080 , 2.99
080 , 1.94
080 , 1.60
080 , 1.63
080 , 2.16
080 , 1.18
080 , 3.37
080 , 2.40
080 , 1.47
080 , 1.61
080 , 2.40
080 , 2.52
080 , 1.36
080 , 1.72
080 , 2.99
080 , 2.15
080 , 1.95
080 , 3.37
080 , 2.16
080 , 2.67
080 , 3.63
080 , 3.37
080 , 3.24
080 , 1.40
080 , 2.52
080 , 3.37
080 , 4.27
080 , 3.24
080 , 3.24
080 , 3.24
080 , 3.24
080 , 3.63
080 , 3.63
080 , 3.63
080 , 1.23
080 , 0.92
080 , 2.52
080 , 2.04
080 , 1.08
080 , 3.63
080 , 1.52
080 , 2.31
080 , 3.37
080 , 2.67
080 , 1.32
080 , 2.50
080 , 1.32
080 , 3.63
080 , 2.10
080 , 2.40
080 , 2.40
080 , 1.22
080 , 2.31
080 , 1.50
080 , 1.87
080 , 0.94
080 , 1.58
080 , 1.95
080 , 1.65
080 , 4.15
080 , 4.15
080 , 4.41
080 , 3.63
080 , 3.63
080 , 3.63
080 , 3.63
080 , 3.63
080 , 3.37
080 , 3.24
080 , 1.38
080 , 3.24
080 , 3.24
080 , 3.24
080 , 3.24
080 , 3.63
080 , 3.37
080 , 3.37
080 , 3.37
080 , 3.24
080 , 3.37
080 , 3.24
080 , 3.24
080 , 1.71
080 , 0.59
080 , 0.61
080 , 0.66
080 , 1.80
081 , 1.81
081 , 2.94
081 , 0.74
081 , 3.82
081 , 3.27
081 , 2.02
081 , 3.02
081 , 3.45
081 , 3.45
081 , 3.89
081 , 3.45
081 , 3.89
081 , 1.60
081 , 2.16
081 , 3.02
081 , 3.89
081 , 1.38
081 , 2.45
081 , 1.54
081 , 1.96
081 , 2.88
081 , 2.33
081 , 1.27
081 , 2.77
081 , 1.23
081 , 1.44
081 , 2.08
